Match ID,Series Name,Match Format,Team1 ID,Team1 Name,Team1 Runs Scored,Team1 Wickets Fell,Team2 ID,Team2 Name,Team2 Runs Scored,Team2 Wickets Fell,Match Venue (Stadium),Match Venue (City),Match Venue (Country),Toss Winner,Toss Winner Choice,Match Winner,Match Result Text,Home_Advantage,Toss_Decision
401076,Bangladesh tour of West Indies  - 2009 (2009),T20,25,Bangladesh,118.0,9.0,4,West Indies,119.0,5.0,Warner Park,Basseterre,West Indies,Bangladesh,bat,West Indies,West Indies won by 5 wickets (with 19 balls remaining),0,1
403375,Pakistan tour of Sri Lanka  - 2009 (2009),T20,7,Pakistan,172.0,5.0,8,Sri Lanka,120.0,10.0,R Premadasa Stadium,Colombo,Sri Lanka,Pakistan,bat,Pakistan,Pakistan won by 52 runs,0,1
350050,Australia tour of England and Scotland  - 2009 (2009),T20,2,Australia,145.0,4.0,1,England,4.0,2.0,Old Trafford,Manchester,England,England,bowl,No Result,No result,1,0
403385,New Zealand tour of Sri Lanka  - 2009 (2009),T20,5,New Zealand,141.0,8.0,8,Sri Lanka,138.0,9.0,R Premadasa Stadium,Colombo,Sri Lanka,New Zealand,bat,New Zealand,New Zealand won by 3 runs,0,1
403386,New Zealand tour of Sri Lanka  - 2009 (2009),T20,5,New Zealand,170.0,4.0,8,Sri Lanka,148.0,8.0,R Premadasa Stadium,Colombo,Sri Lanka,New Zealand,bat,New Zealand,New Zealand won by 22 runs,0,1
426723,Pakistan v New Zealand T20I Series in United Arab Emirates - 2009 (2009/10),T20,7,Pakistan,161.0,8.0,5,New Zealand,112.0,9.0,Dubai International Cricket Stadium,Dubai,United Arab Emirates,New Zealand,bowl,Pakistan,Pakistan won by 49 runs,0,0
426724,Pakistan v New Zealand T20I Series in United Arab Emirates - 2009 (2009/10),T20,7,Pakistan,153.0,5.0,5,New Zealand,146.0,5.0,Dubai International Cricket Stadium,Dubai,United Arab Emirates,Pakistan,bat,Pakistan,Pakistan won by 7 runs,0,1
387563,England tour of South Africa  - 2009 (2009/10),T20,1,England,202.0,6.0,3,South Africa,127.0,3.0,New Wanderers Stadium,Johannesburg,South Africa,South Africa,bowl,England,England won by 1 run (D/L method),1,0
387564,England tour of South Africa  - 2009 (2009/10),T20,3,South Africa,241.0,6.0,1,England,157.0,8.0,SuperSport Park,Centurion,South Africa,South Africa,bat,South Africa,South Africa won by 84 runs,1,1
430884,Sri Lanka tour of India  - 2009 (2009/10),T20,8,Sri Lanka,215.0,5.0,6,India,186.0,9.0,Vidarbha Cricket Association Stadium,Nagpur,India,India,bowl,Sri Lanka,Sri Lanka won by 29 runs,1,0
430885,Sri Lanka tour of India  - 2009 (2009/10),T20,8,Sri Lanka,206.0,7.0,6,India,211.0,4.0,Punjab Cricket Association Stadium,Chandigarh,India,Sri Lanka,bat,India,India won by 6 wickets (with 5 balls remaining),0,1
439506,ICC World Twenty20 Qualifier in United Arab Emirates - 2010 (2009/10),T20,26,Kenya,130.0,10.0,15,Netherlands,133.0,3.0,Sheikh Zayed Stadium,Abu Dhabi,United Arab Emirates,Netherlands,bowl,Netherlands,Netherlands won by 7 wickets (with 5 balls remaining),0,0
440224,Sri Lanka Associates T20 Series  - 2010 (2009/10),T20,40,Afghanistan,121.0,9.0,29,Ireland,124.0,5.0,P Sara Oval,Colombo,Sri Lanka,Afghanistan,bat,Ireland,Ireland won by 5 wickets (with 11 balls remaining),0,1
440100,Kenya T20 Tri-Series  - 2010 (2009/10),T20,30,Scotland,109.0,9.0,26,Kenya,110.0,0.0,Gymkhana Club Ground,Nairobi,Kenya,Kenya,bowl,Kenya,Kenya won by 10 wickets (with 45 balls remaining),1,0
440218,Sri Lanka Associates T20 Series  - 2010 (2009/10),T20,17,Canada,176.0,3.0,29,Ireland,172.0,8.0,Sinhalese Sports Club Ground,Colombo,Sri Lanka,Ireland,bowl,Canada,Canada won by 4 runs,0,0
423782,Bangladesh tour of New Zealand  - 2010 (2009/10),T20,25,Bangladesh,78.0,10.0,5,New Zealand,79.0,0.0,Seddon Park,Hamilton,New Zealand,Bangladesh,bat,New Zealand,New Zealand won by 10 wickets (with 70 balls remaining),0,1
440219,Sri Lanka Associates T20 Series  - 2010 (2009/10),T20,17,Canada,140.0,6.0,40,Afghanistan,143.0,5.0,Sinhalese Sports Club Ground,Colombo,Sri Lanka,Canada,bat,Afghanistan,Afghanistan won by 5 wickets (with 1 ball remaining),0,1
441640,Kenya T20 Tri-Series  - 2010 (2009/10),T20,30,Scotland,123.0,10.0,26,Kenya,126.0,0.0,Gymkhana Club Ground,Nairobi,Kenya,Kenya,bowl,Kenya,Kenya won by 10 wickets (with 33 balls remaining),1,0
406207,Pakistan tour of Australia  - 2009 (2009/10),T20,2,Australia,127.0,10.0,7,Pakistan,125.0,9.0,Melbourne Cricket Ground,Melbourne,Australia,Australia,bat,Australia,Australia won by 2 runs,1,1
439495,ICC World Twenty20 Qualifier in United Arab Emirates - 2010 (2009/10),T20,40,Afghanistan,139.0,8.0,29,Ireland,126.0,10.0,Dubai International Cricket Stadium,Dubai,United Arab Emirates,Ireland,bowl,Afghanistan,Afghanistan won by 13 runs,0,0
439497,ICC World Twenty20 Qualifier in United Arab Emirates - 2010 (2009/10),T20,17,Canada,142.0,7.0,15,Netherlands,146.0,4.0,Dubai International Cricket Stadium,Dubai,United Arab Emirates,Canada,bat,Netherlands,Netherlands won by 6 wickets (with 5 balls remaining),0,1
439500,ICC World Twenty20 Qualifier in United Arab Emirates - 2010 (2009/10),T20,40,Afghanistan,131.0,7.0,30,Scotland,117.0,9.0,Sheikh Zayed Stadium,Abu Dhabi,United Arab Emirates,Scotland,bowl,Afghanistan,Afghanistan won by 14 runs,0,0
439499,ICC World Twenty20 Qualifier in United Arab Emirates - 2010 (2009/10),T20,17,Canada,138.0,9.0,26,Kenya,141.0,1.0,Dubai International Cricket Stadium,Dubai,United Arab Emirates,Kenya,bowl,Kenya,Kenya won by 9 wickets (with 31 balls remaining),0,0
439507,ICC World Twenty20 Qualifier in United Arab Emirates - 2010 (2009/10),T20,40,Afghanistan,128.0,9.0,15,Netherlands,132.0,6.0,Dubai International Cricket Stadium,Dubai,United Arab Emirates,Netherlands,bowl,Netherlands,Netherlands won by 4 wickets (with 7 balls remaining),0,0
439510,ICC World Twenty20 Qualifier in United Arab Emirates - 2010 (2009/10),T20,29,Ireland,151.0,6.0,15,Netherlands,86.0,10.0,Dubai International Cricket Stadium,Dubai,United Arab Emirates,Ireland,bat,Ireland,Ireland won by 65 runs,0,1
439511,ICC World Twenty20 Qualifier in United Arab Emirates - 2010 (2009/10),T20,29,Ireland,142.0,8.0,40,Afghanistan,147.0,2.0,Dubai International Cricket Stadium,Dubai,United Arab Emirates,Ireland,bat,Afghanistan,Afghanistan won by 8 wickets (with 15 balls remaining),0,1
440945,Pakistan tour of United Arab Emirates  - 2010 (2009/10),T20,7,Pakistan,129.0,8.0,1,England,130.0,3.0,Dubai International Cricket Stadium,Dubai,United Arab Emirates,Pakistan,bat,England,England won by 7 wickets (with 9 balls remaining),0,1
440946,Pakistan tour of United Arab Emirates  - 2010 (2009/10),T20,1,England,148.0,6.0,7,Pakistan,149.0,6.0,Dubai International Cricket Stadium,Dubai,United Arab Emirates,Pakistan,bowl,Pakistan,Pakistan won by 4 wickets (with 6 balls remaining),0,0
406197,West Indies tour of Australia  - 2009 (2009/10),T20,2,Australia,179.0,8.0,4,West Indies,141.0,8.0,Bellerive Oval,Hobart,Australia,Australia,bat,Australia,Australia won by 38 runs,1,1
406198,West Indies tour of Australia  - 2009 (2009/10),T20,4,West Indies,138.0,7.0,2,Australia,142.0,2.0,Sydney Cricket Ground,Sydney,Australia,West Indies,bat,Australia,Australia won by 8 wickets (with 50 balls remaining),0,1
423787,Australia tour of New Zealand  - 2010 (2009/10),T20,5,New Zealand,118.0,10.0,2,Australia,119.0,4.0,Westpac Stadium,Wellington,New Zealand,New Zealand,bat,Australia,Australia won by 6 wickets (with 24 balls remaining),1,1
439139,Zimbabwe tour of West Indies  - 2010 (2009/10),T20,9,Zimbabwe,105.0,10.0,4,West Indies,79.0,7.0,Queen's Park Oval,Port of Spain,West Indies,Zimbabwe,bat,Zimbabwe,Zimbabwe won by 26 runs,0,1
412678,ICC World Twenty20 in West Indies - 2010 (2010),T20,8,Sri Lanka,135.0,6.0,5,New Zealand,139.0,8.0,Providence Stadium,Providence,West Indies,Sri Lanka,bat,New Zealand,New Zealand won by 2 wickets (with 1 ball remaining),0,1
412677,ICC World Twenty20 in West Indies - 2010 (2010),T20,4,West Indies,138.0,9.0,29,Ireland,68.0,10.0,Providence Stadium,Providence,West Indies,West Indies,bat,West Indies,West Indies won by 70 runs,1,1
412679,ICC World Twenty20 in West Indies - 2010 (2010),T20,40,Afghanistan,115.0,8.0,6,India,116.0,3.0,Beausejour Stadium,Gros Islet,West Indies,India,bowl,India,India won by 7 wickets (with 31 balls remaining),0,0
412680,ICC World Twenty20 in West Indies - 2010 (2010),T20,7,Pakistan,172.0,3.0,25,Bangladesh,151.0,7.0,Beausejour Stadium,Gros Islet,West Indies,Pakistan,bat,Pakistan,Pakistan won by 21 runs,0,1
412682,ICC World Twenty20 in West Indies - 2010 (2010),T20,6,India,186.0,5.0,3,South Africa,172.0,5.0,Beausejour Stadium,Gros Islet,West Indies,South Africa,bowl,India,India won by 14 runs,0,0
412683,ICC World Twenty20 in West Indies - 2010 (2010),T20,2,Australia,191.0,10.0,7,Pakistan,157.0,10.0,Beausejour Stadium,Gros Islet,West Indies,Australia,bat,Australia,Australia won by 34 runs,0,1
412686,ICC World Twenty20 in West Indies - 2010 (2010),T20,8,Sri Lanka,173.0,7.0,9,Zimbabwe,29.0,1.0,Providence Stadium,Providence,West Indies,Sri Lanka,bat,Sri Lanka,Sri Lanka won by 14 runs (D/L method),0,1
412685,ICC World Twenty20 in West Indies - 2010 (2010),T20,1,England,191.0,5.0,4,West Indies,60.0,2.0,Providence Stadium,Providence,West Indies,West Indies,bowl,West Indies,West Indies won by 8 wickets (with 1 ball remaining) (D/L method),1,0
412684,ICC World Twenty20 in West Indies - 2010 (2010),T20,9,Zimbabwe,84.0,10.0,5,New Zealand,36.0,1.0,Providence Stadium,Providence,West Indies,New Zealand,bowl,New Zealand,New Zealand won by 7 runs (D/L method),0,0
412681,ICC World Twenty20 in West Indies - 2010 (2010),T20,1,England,120.0,8.0,29,Ireland,14.0,1.0,Providence Stadium,Providence,West Indies,Ireland,bowl,No Result,No result,0,0
412688,ICC World Twenty20 in West Indies - 2010 (2010),T20,2,Australia,141.0,7.0,25,Bangladesh,114.0,10.0,Kensington Oval,Bridgetown,West Indies,Australia,bat,Australia,Australia won by 27 runs,0,1
412687,ICC World Twenty20 in West Indies - 2010 (2010),T20,3,South Africa,139.0,7.0,40,Afghanistan,80.0,10.0,Kensington Oval,Bridgetown,West Indies,Afghanistan,bowl,South Africa,South Africa won by 59 runs,0,0
412689,ICC World Twenty20 in West Indies - 2010 (2010),T20,7,Pakistan,147.0,9.0,1,England,151.0,4.0,Kensington Oval,Bridgetown,West Indies,England,bowl,England,England won by 6 wickets (with 3 balls remaining),0,0
412690,ICC World Twenty20 in West Indies - 2010 (2010),T20,3,South Africa,170.0,4.0,5,New Zealand,157.0,7.0,Kensington Oval,Bridgetown,West Indies,South Africa,bat,South Africa,South Africa won by 13 runs,0,1
412691,ICC World Twenty20 in West Indies - 2010 (2010),T20,2,Australia,184.0,5.0,6,India,135.0,10.0,Kensington Oval,Bridgetown,West Indies,India,bowl,Australia,Australia won by 49 runs,0,0
412692,ICC World Twenty20 in West Indies - 2010 (2010),T20,8,Sri Lanka,195.0,3.0,4,West Indies,138.0,8.0,Kensington Oval,Bridgetown,West Indies,Sri Lanka,bat,Sri Lanka,Sri Lanka won by 57 runs,0,1
412693,ICC World Twenty20 in West Indies - 2010 (2010),T20,5,New Zealand,133.0,7.0,7,Pakistan,132.0,7.0,Kensington Oval,Bridgetown,West Indies,Pakistan,bowl,New Zealand,New Zealand won by 1 run,0,0
412694,ICC World Twenty20 in West Indies - 2010 (2010),T20,1,England,168.0,7.0,3,South Africa,129.0,10.0,Kensington Oval,Bridgetown,West Indies,England,bat,England,England won by 39 runs,0,1
412695,ICC World Twenty20 in West Indies - 2010 (2010),T20,4,West Indies,169.0,6.0,6,India,155.0,9.0,Kensington Oval,Bridgetown,West Indies,India,bowl,West Indies,West Indies won by 14 runs,0,0
412696,ICC World Twenty20 in West Indies - 2010 (2010),T20,2,Australia,168.0,5.0,8,Sri Lanka,87.0,10.0,Kensington Oval,Bridgetown,West Indies,Australia,bat,Australia,Australia won by 81 runs,0,1
412697,ICC World Twenty20 in West Indies - 2010 (2010),T20,7,Pakistan,148.0,7.0,3,South Africa,137.0,7.0,Beausejour Stadium,Gros Islet,West Indies,Pakistan,bat,Pakistan,Pakistan won by 11 runs,0,1
412698,ICC World Twenty20 in West Indies - 2010 (2010),T20,5,New Zealand,149.0,6.0,1,England,153.0,7.0,Beausejour Stadium,Gros Islet,West Indies,New Zealand,bat,England,England won by 3 wickets (with 5 balls remaining),0,1
412699,ICC World Twenty20 in West Indies - 2010 (2010),T20,6,India,163.0,5.0,8,Sri Lanka,167.0,5.0,Beausejour Stadium,Gros Islet,West Indies,India,bat,Sri Lanka,Sri Lanka won by 5 wickets (with 0 balls remaining),0,1
412700,ICC World Twenty20 in West Indies - 2010 (2010),T20,4,West Indies,105.0,10.0,2,Australia,109.0,4.0,Beausejour Stadium,Gros Islet,West Indies,West Indies,bat,Australia,Australia won by 6 wickets (with 22 balls remaining),1,1
412701,ICC World Twenty20 in West Indies - 2010 (2010),T20,8,Sri Lanka,128.0,6.0,1,England,132.0,3.0,Beausejour Stadium,Gros Islet,West Indies,Sri Lanka,bat,England,England won by 7 wickets (with 24 balls remaining),0,1
412702,ICC World Twenty20 in West Indies - 2010 (2010),T20,7,Pakistan,191.0,6.0,2,Australia,197.0,7.0,Beausejour Stadium,Gros Islet,West Indies,Australia,bowl,Australia,Australia won by 3 wickets (with 1 ball remaining),0,0
412703,ICC World Twenty20 in West Indies - 2010 (2010),T20,2,Australia,147.0,6.0,1,England,148.0,3.0,Kensington Oval,Bridgetown,West Indies,England,bowl,England,England won by 7 wickets (with 18 balls remaining),0,0
439146,South Africa tour of West Indies  - 2010 (2010),T20,3,South Africa,136.0,7.0,4,West Indies,123.0,10.0,Sir Vivian Richards Stadium,North Sound,West Indies,West Indies,bowl,South Africa,South Africa won by 13 runs,1,0
447539,South Africa tour of West Indies  - 2010 (2010),T20,3,South Africa,120.0,7.0,4,West Indies,119.0,7.0,Sir Vivian Richards Stadium,North Sound,West Indies,West Indies,bowl,South Africa,South Africa won by 1 run,1,0
456991,New Zealand v Sri Lanka T20I Series in United States of America - 2010 (2010),T20,5,New Zealand,120.0,7.0,8,Sri Lanka,92.0,10.0,Central Broward Regional Park Stadium Turf Ground,Lauderhill,United States of America,New Zealand,bat,New Zealand,New Zealand won by 28 runs,0,1
456992,New Zealand v Sri Lanka T20I Series in United States of America - 2010 (2010),T20,5,New Zealand,81.0,10.0,8,Sri Lanka,82.0,3.0,Central Broward Regional Park Stadium Turf Ground,Lauderhill,United States of America,New Zealand,bat,Sri Lanka,Sri Lanka won by 7 wickets (with 27 balls remaining),0,1
452153,India tour of Zimbabwe  - 2010 (2010),T20,9,Zimbabwe,111.0,9.0,6,India,112.0,4.0,Harare Sports Club,Harare,Zimbabwe,India,bowl,India,India won by 6 wickets (with 30 balls remaining),0,0
452154,India tour of Zimbabwe  - 2010 (2010),T20,9,Zimbabwe,140.0,5.0,6,India,144.0,3.0,Harare Sports Club,Harare,Zimbabwe,India,bowl,India,India won by 7 wickets (with 12 balls remaining),0,0
426392,Australia tour of England and Ireland  - 2010 (2010),T20,7,Pakistan,167.0,8.0,2,Australia,144.0,10.0,Edgbaston,Birmingham,England,Pakistan,bat,Pakistan,Pakistan won by 23 runs,0,1
426393,Australia tour of England and Ireland  - 2010 (2010),T20,7,Pakistan,162.0,9.0,2,Australia,151.0,10.0,Edgbaston,Birmingham,England,Pakistan,bat,Pakistan,Pakistan won by 11 runs,0,1
426417,Pakistan tour of England  - 2010 (2010),T20,7,Pakistan,126.0,4.0,1,England,129.0,5.0,Sophia Gardens,Cardiff,England,England,bowl,England,England won by 5 wickets (with 17 balls remaining),1,0
426418,Pakistan tour of England  - 2010 (2010),T20,7,Pakistan,89.0,10.0,1,England,90.0,4.0,Sophia Gardens,Cardiff,England,Pakistan,bat,England,England won by 6 wickets (with 36 balls remaining),0,1
463141,Zimbabwe tour of South Africa  - 2010 (2010/11),T20,9,Zimbabwe,168.0,4.0,3,South Africa,169.0,3.0,OUTsurance Oval,Bloemfontein,South Africa,Zimbabwe,bat,South Africa,South Africa won by 7 wickets (with 25 balls remaining),0,1
463142,Zimbabwe tour of South Africa  - 2010 (2010/11),T20,3,South Africa,194.0,6.0,9,Zimbabwe,186.0,7.0,De Beers Diamond Oval,Kimberley,South Africa,South Africa,bat,South Africa,South Africa won by 8 runs,1,1
478279,South Africa tour of United Arab Emirates  - 2010 (2010/11),T20,7,Pakistan,119.0,10.0,3,South Africa,120.0,4.0,Sheikh Zayed Stadium,Abu Dhabi,United Arab Emirates,Pakistan,bat,South Africa,South Africa won by 6 wickets (with 10 balls remaining),0,1
461565,South Africa tour of United Arab Emirates  - 2010 (2010/11),T20,7,Pakistan,120.0,9.0,3,South Africa,125.0,4.0,Sheikh Zayed Stadium,Abu Dhabi,United Arab Emirates,Pakistan,bat,South Africa,South Africa won by 6 wickets (with 8 balls remaining),0,1
446956,Sri Lanka tour of Australia  - 2010 (2010/11),T20,2,Australia,133.0,8.0,8,Sri Lanka,135.0,3.0,Western Australia Cricket Association Ground,Perth,Australia,Australia,bat,Sri Lanka,Sri Lanka won by 7 wickets (with 21 balls remaining),1,1
473918,Pakistan tour of New Zealand  - 2010 (2010/11),T20,7,Pakistan,143.0,9.0,5,New Zealand,146.0,5.0,Eden Park,Auckland,New Zealand,New Zealand,bowl,New Zealand,New Zealand won by 5 wickets (with 17 balls remaining),1,0
473919,Pakistan tour of New Zealand  - 2010 (2010/11),T20,5,New Zealand,185.0,7.0,7,Pakistan,146.0,9.0,Seddon Park,Hamilton,New Zealand,Pakistan,bowl,New Zealand,New Zealand won by 39 runs,0,0
473920,Pakistan tour of New Zealand  - 2010 (2010/11),T20,7,Pakistan,183.0,6.0,5,New Zealand,80.0,10.0,AMI Stadium,Christchurch,New Zealand,Pakistan,bat,Pakistan,Pakistan won by 103 runs,0,1
463149,India tour of South Africa  - 2010 (2010/11),T20,6,India,168.0,6.0,3,South Africa,147.0,9.0,Moses Mabhida Stadium,Durban,South Africa,India,bat,India,India won by 21 runs,0,1
446960,England tour of Australia  - 2010 (2010/11),T20,2,Australia,157.0,4.0,1,England,158.0,9.0,Adelaide Oval,Adelaide,Australia,Australia,bat,England,England won by 1 wicket (with 0 balls remaining),1,1
446961,England tour of Australia  - 2010 (2010/11),T20,2,Australia,147.0,7.0,1,England,143.0,6.0,Melbourne Cricket Ground,Melbourne,Australia,Australia,bat,Australia,Australia won by 4 runs,1,1
489212,Pakistan tour of West Indies  - 2011 (2011),T20,4,West Indies,150.0,7.0,7,Pakistan,143.0,9.0,Beausejour Stadium,Gros Islet,West Indies,West Indies,bat,West Indies,West Indies won by 7 runs,1,1
489220,India tour of West Indies  - 2011 (2011),T20,6,India,159.0,6.0,4,West Indies,143.0,5.0,Queen's Park Oval,Port of Spain,West Indies,West Indies,bowl,India,India won by 16 runs,1,0
474466,Sri Lanka tour of England and Scotland  - 2011 (2011),T20,1,England,136.0,9.0,8,Sri Lanka,137.0,1.0,County Ground,Bristol,England,Sri Lanka,bowl,Sri Lanka,Sri Lanka won by 9 wickets (with 16 balls remaining),0,0
516204,Australia tour of Sri Lanka  - 2011 (2011),T20,8,Sri Lanka,198.0,3.0,2,Australia,163.0,8.0,Pallekele International Cricket Stadium,Kandy,Sri Lanka,Australia,bowl,Sri Lanka,Sri Lanka won by 35 runs,0,0
516205,Australia tour of Sri Lanka  - 2011 (2011),T20,8,Sri Lanka,157.0,9.0,2,Australia,149.0,9.0,Pallekele International Cricket Stadium,Kandy,Sri Lanka,Sri Lanka,bat,Sri Lanka,Sri Lanka won by 8 runs,1,1
474476,India tour of England  - 2011 (2011),T20,6,India,165.0,10.0,1,England,169.0,4.0,Old Trafford,Manchester,England,India,bat,England,England won by 6 wickets (with 3 balls remaining),0,1
523735,Pakistan tour of Zimbabwe  - 2011 (2011),T20,7,Pakistan,198.0,4.0,9,Zimbabwe,113.0,10.0,Harare Sports Club,Harare,Zimbabwe,Zimbabwe,bowl,Pakistan,Pakistan won by 85 runs,1,0
523736,Pakistan tour of Zimbabwe  - 2011 (2011),T20,7,Pakistan,141.0,7.0,9,Zimbabwe,136.0,7.0,Harare Sports Club,Harare,Zimbabwe,Pakistan,bat,Pakistan,Pakistan won by 5 runs,0,1
525816,West Indies tour of England  - 2011 (2011),T20,4,West Indies,125.0,10.0,1,England,128.0,0.0,Kennington Oval,London,England,England,bowl,England,England won by 10 wickets (with 28 balls remaining),1,0
525817,West Indies tour of England  - 2011 (2011),T20,4,West Indies,113.0,5.0,1,England,88.0,10.0,Kennington Oval,London,England,England,bowl,West Indies,West Indies won by 25 runs,1,0
573020,Sri Lanka tour of Australia  - 2012 (2012/13),T20,8,Sri Lanka,161.0,4.0,2,Australia,119.0,3.0,Melbourne Cricket Ground,Melbourne,Australia,Australia,bowl,Sri Lanka,Sri Lanka won by 2 runs (D/L method),1,0
531982,West Indies tour of Bangladesh  - 2011 (2011/12),T20,4,West Indies,132.0,8.0,25,Bangladesh,135.0,7.0,Shere Bangla National Stadium,Dhaka,Bangladesh,Bangladesh,bowl,Bangladesh,Bangladesh won by 3 wickets (with 1 ball remaining),1,0
514023,Australia tour of South Africa  - 2011 (2011/12),T20,3,South Africa,146.0,7.0,2,Australia,147.0,5.0,Newlands,Cape Town,South Africa,South Africa,bat,Australia,Australia won by 5 wickets (with 3 balls remaining),1,1
