required_run_rate,Target Score,Runs to Get,current_run_rate,Innings Wickets,wickets_remaining,Innings Runs,Total Non Striker Runs,Total Batter Runs,Non Striker Balls Faced,Balls Remaining,Batter Balls Faced,Win Probability (%),Lose Probability (%),Actual Outcome,Match ID
7.999999500000031,149,128.0,5.25,0,10,21,11,9,12,100,8,85.0,15.0,1,1384594
10.99999450000275,149,22.0,7.055555555555555,5,5,127,39,1,32,16,1,94.0,6.0,1,1119544
2.571428204081685,107,18.0,6.846153846153846,2,8,89,25,38,32,45,28,100.0,0.0,1,1273714
10.999999266666716,215,165.0,10.0,0,10,50,23,25,12,95,13,38.0,62.0,1,1133819
5.631578650969544,110,107.0,3.0,1,9,3,1,2,2,114,2,94.0,6.0,1,1299583
8.687499457031283,158,139.0,4.75,1,9,19,1,14,5,96,13,52.0,48.0,1,1321287
2.571428204081685,78,18.0,4.615384615384615,2,8,60,32,17,37,43,25,100.0,0.0,1,1383109
11.066665928888938,204,166.0,7.6,2,8,38,19,0,14,90,0,9.0,91.0,0,1122285
6.499999458333379,137,78.0,7.375,3,7,59,1,16,1,73,12,84.0,16.0,1,1191006
55.999944000056,176,56.0,6.315789473684211,7,3,120,18,4,13,9,1,0.0,100.0,0,1328478
6.599998680000264,134,33.0,6.733333333333333,4,6,101,22,15,24,30,10,92.0,8.0,1,222678
9.058822996539822,171,154.0,5.666666666666667,0,10,17,6,8,9,103,9,24.0,76.0,0,951307
8.999997750000562,189,36.0,9.5625,4,6,153,40,6,30,26,2,97.0,3.0,1,1122286
5.999999684210542,120,114.0,6.0,0,10,6,1,5,2,114,4,88.0,12.0,1,478279
4.416666298611142,100,53.0,5.875,3,7,47,7,6,10,76,15,100.0,0.0,1,1268188
1.6249998984375065,46,26.0,5.0,0,10,20,11,8,12,101,7,100.0,0.0,1,1384634
1.499999250000375,166,3.0,9.055555555555555,2,8,163,84,15,53,16,11,100.0,0.0,1,1381221
9.9999950000025,132,20.0,6.222222222222222,7,3,112,0,13,1,12,21,93.0,7.000000000000001,1,1252068
17.9999910000045,164,36.0,7.111111111111111,7,3,128,15,42,10,16,17,7.000000000000001,93.0,0,1339616
5.428570653061335,117,38.0,6.076923076923077,1,9,79,31,5,31,45,5,99.0,1.0,1,951315
12.999995666668111,186,39.0,8.647058823529411,6,4,147,1,6,1,18,3,9.0,91.0,0,1243391
4.444443950617339,99,40.0,5.363636363636363,2,8,59,34,9,29,56,17,100.0,0.0,1,1201670
0.1818181652892577,80,2.0,8.666666666666666,5,5,78,15,17,10,71,10,100.0,0.0,1,356011
9.666665592592713,181,87.0,8.545454545454545,4,6,94,10,26,8,57,19,5.0,95.0,0,1089203
12.428569653061478,167,87.0,6.153846153846154,5,5,80,8,15,10,45,14,1.0,99.0,0,1377729
9.4999992083334,149,114.0,4.375,3,7,35,23,3,22,73,10,87.0,13.0,1,1278688
10.846153011834383,179,141.0,5.428571428571429,3,7,38,5,0,3,81,1,5.0,95.0,0,1310188
8.199998360000327,145,41.0,6.933333333333334,2,8,104,14,51,17,30,42,97.0,3.0,1,567205
4.692307331360975,101,61.0,5.714285714285714,1,9,40,15,24,16,79,16,100.0,0.0,1,1282739
11.999999294117687,216,204.0,4.0,2,8,12,1,0,3,103,0,0.0,100.0,0,1317909
9.199999080000092,164,92.0,7.2,4,6,72,22,19,13,60,20,27.0,73.0,0,1298135
11.416665715277858,176,137.0,4.875,5,5,39,1,23,1,74,21,5.0,95.0,0,1197143
23.249994187501454,175,93.0,5.125,6,4,82,0,4,0,26,2,0.0,100.0,0,1197509
6.583332784722268,131,79.0,6.5,1,9,52,27,2,23,72,6,13.0,87.0,0,356014
9.9999990000001,155,100.0,5.5,3,7,55,28,10,22,64,15,15.0,85.0,0,287867
10.076922301775207,171,131.0,5.714285714285714,3,7,40,21,8,18,82,9,0.0,100.0,0,403386
7.2777773734568125,138,131.0,3.5,1,9,7,0,6,0,113,5,74.0,26.0,1,1298179
4.647058550173027,109,79.0,10.0,0,10,30,2,26,5,106,10,99.0,1.0,1,1303307
13.99999720000056,163,70.0,6.2,5,5,93,47,1,44,30,1,0.0,100.0,0,1190768
10.454544504132318,173,115.0,6.444444444444445,2,8,58,9,27,9,68,23,7.000000000000001,93.0,0,412680
9.090908264462886,150,100.0,5.555555555555555,3,7,50,28,0,28,68,1,10.0,90.0,0,356015
14.999996250000937,177,60.0,7.3125,6,4,117,9,46,9,27,33,16.0,84.0,0,1083450
41.99995800004201,171,42.0,6.789473684210527,8,2,129,0,35,0,10,21,0.0,100.0,0,636536
5.055555274691374,106,91.0,7.5,0,10,15,12,3,6,111,3,87.0,13.0,1,1199530
5.999999000000167,160,36.0,8.857142857142858,2,8,124,37,66,28,40,46,100.0,0.0,1,520595
11.999988000012,165,12.0,8.052631578947368,3,7,153,3,13,7,8,16,88.0,12.0,1,1278671
11.727271661157122,185,129.0,6.222222222222222,5,5,56,28,0,22,67,0,0.0,100.0,0,1233971
15.999996000001,140,64.0,4.75,9,1,76,1,18,6,26,19,0.0,100.0,0,412687
16.374997953125256,192,131.0,5.083333333333333,4,6,61,17,5,21,52,10,0.0,100.0,0,533276
6.499998916666847,158,39.0,8.5,5,5,119,6,36,4,37,27,96.0,4.0,1,446960
36.99998150000925,194,74.0,6.666666666666667,5,5,120,6,47,8,15,44,0.0,100.0,0,1317150
7.62499952343753,139,122.0,4.25,4,6,17,0,1,6,98,1,2.0,98.0,0,412677
10.823528775086542,190,184.0,2.0,1,9,6,0,3,2,107,6,0.0,100.0,0,1257406
8.588234788927364,164,146.0,6.0,0,10,18,8,10,6,104,10,71.0,28.999999999999996,1,682901
6.937499566406276,131,111.0,5.0,1,9,20,0,13,0,100,13,55.00000000000001,45.0,0,1321283
8.749997812500547,162,35.0,7.9375,5,5,127,40,3,35,29,3,64.0,36.0,1,1339207
8.124998984375127,138,65.0,6.083333333333333,4,6,73,11,21,10,51,25,89.0,11.0,1,1321311
11.749999020833416,214,141.0,9.125,1,9,73,16,54,20,74,27,17.0,83.0,0,1310179
8.533332764444483,155,128.0,5.4,2,8,27,1,12,1,94,8,19.0,81.0,0,1320984
7.3999995066667,138,111.0,5.4,2,8,27,8,6,9,94,5,96.0,4.0,1,1321311
6.647058432525975,142,113.0,9.666666666666666,2,8,29,1,18,1,105,9,35.0,65.0,0,1233981
6.277777429012365,123,113.0,5.0,0,10,10,2,8,4,110,6,32.0,68.0,0,1215164
6.799999546666697,150,102.0,9.6,0,10,48,19,28,13,94,14,86.0,14.000000000000002,1,1279383
10.736841540166234,204,204.0,0.0,0,10,0,0,0,0,119,1,92.0,8.0,0,1305501
7.599998480000304,163,38.0,8.333333333333334,2,8,125,0,55,0,33,46,92.0,8.0,0,1198235
14.99999250000375,205,30.0,9.72222222222222,5,5,175,3,38,3,14,24,13.0,87.0,0,1185314
1.249999687500078,131,5.0,7.875,1,9,126,46,7,43,29,6,99.0,1.0,1,1322337
19.999990000005,133,40.0,5.166666666666667,5,5,93,36,3,32,13,5,2.0,98.0,0,592272
10.823528775086542,212,184.0,9.333333333333334,1,9,28,14,8,8,102,5,10.0,90.0,0,1153318
7.444443617284043,147,67.0,7.272727272727272,3,7,80,6,9,3,57,10,32.0,68.0,0,951353
8.399998320000336,154,42.0,7.466666666666667,4,6,112,17,12,12,33,11,88.0,12.0,1,924637
6.368420717451541,121,121.0,0.0,1,9,0,0,0,0,116,2,14.966666666666665,85.03333333333333,0,456991
10.12499873437516,187,81.0,8.833333333333334,2,8,106,43,38,25,49,28,65.0,35.0,1,1327505
8.916665923611173,143,107.0,4.5,2,8,36,6,3,7,76,6,28.000000000000004,72.0,0,1273734
6.399998720000256,126,32.0,6.266666666666667,4,6,94,56,3,53,31,8,95.0,5.0,1,1321274
7.571427489796073,171,53.0,9.076923076923077,2,8,118,57,25,33,42,19,88.0,12.0,1,1109610
9.14285583673488,164,64.0,7.6923076923076925,2,8,100,40,6,39,43,6,86.0,14.000000000000002,1,1384586
53000000.0,160,53.0,5.35,8,2,107,8,0,14,5,0,0.0,100.0,0,1199516
7.374999539062529,140,118.0,5.5,1,9,22,7,5,8,99,5,37.0,63.0,0,592269
16.333327888890704,160,49.0,6.529411764705882,4,6,111,4,9,7,21,10,1.0,99.0,0,1383087
10.176469989619411,184,173.0,3.6666666666666665,0,10,11,7,4,9,104,7,47.0,53.0,1,1327273
18.39999632000073,188,92.0,6.4,5,5,96,10,6,12,35,10,0.0,100.0,0,1140384
8.27777731790126,158,149.0,4.5,0,10,9,1,7,5,109,6,83.0,17.0,1,351695
7.699999230000078,137,77.0,6.0,4,6,60,8,0,7,62,0,33.0,67.0,0,919603
10.666663111112296,128,32.0,5.647058823529412,6,4,96,3,0,3,19,0,66.0,34.0,1,1277974
5.857142020408283,150,41.0,8.384615384615385,3,7,109,2,0,3,45,1,99.0,1.0,1,1279383
11.666664722222546,152,70.0,5.857142857142857,4,6,82,1,34,2,39,35,10.0,90.0,0,1275044
2.74999982812501,82,44.0,9.5,2,8,38,1,11,2,98,6,94.0,6.0,1,1199537
40.99997950001025,190,82.0,6.0,5,5,108,2,51,5,12,34,0.0,100.0,0,1273752
7.727272024793453,155,85.0,7.777777777777778,1,9,70,33,0,25,68,1,97.0,3.0,1,951311
23.333325555558147,172,70.0,6.0,8,2,102,9,0,19,22,0,0.0,100.0,0,287855
10.666665777777853,161,128.0,4.125,3,7,33,8,11,16,72,9,0.0,100.0,0,1050219
10.333331611111396,169,62.0,7.642857142857143,3,7,107,26,0,24,37,2,24.0,76.0,0,690351
12.49999687500078,151,50.0,6.3125,7,3,101,0,29,0,24,30,2.0,98.0,0,1282276
8.692307023668691,148,113.0,5.0,2,8,35,9,10,12,83,19,11.0,89.0,0,1349124
9.153845449704196,190,119.0,10.142857142857142,3,7,71,16,22,6,78,21,3.0,97.0,0,287868
13.249998895833428,186,159.0,3.375,2,8,27,1,17,4,78,21,0.0,100.0,0,1332504
0.0,157,0.0,8.263157894736842,7,3,157,1,5,1,9,3,97.0,3.0,1,951347
6.937499566406276,123,111.0,3.0,3,7,12,1,0,9,99,2,1.0,99.0,0,1343761
8.416665965277836,154,101.0,6.625,0,10,53,12,38,12,77,32,78.0,22.0,1,1278672
6.888888123456876,149,62.0,7.909090909090909,2,8,87,2,0,2,54,1,76.0,24.0,1,1384594
7.571427489796073,162,53.0,8.384615384615385,3,7,109,1,3,1,47,7,94.0,6.0,1,1263711
22.999977000023,192,23.0,8.894736842105264,8,2,169,0,0,0,7,4,1.0,99.0,0,1257946
6.874999140625108,121,55.0,5.5,1,9,66,32,15,28,52,27,94.0,6.0,1,1310163
14.642856096938852,235,205.0,5.0,5,5,30,1,13,4,84,9,0.0,100.0,0,1348651
14.74999631250092,185,59.0,7.875,6,4,126,15,47,10,30,38,0.0,100.0,0,1278681
9.999996666667776,154,30.0,7.294117647058823,3,7,124,16,2,13,23,5,94.0,6.0,1,1187665
52000000.0,193,52.0,7.05,5,5,141,14,17,6,5,14,1.0,99.0,0,1327272
2.899999710000029,82,29.0,5.3,2,8,53,18,2,27,65,3,100.0,0.0,1,1343764
6.4374995976562746,124,103.0,5.25,1,9,21,17,4,11,98,4,12.0,88.0,0,951365
21.499996416667265,220,129.0,6.5,6,4,91,10,7,12,38,9,0.0,100.0,0,1153696
15000000.0,159,15.0,7.2,6,4,144,0,31,3,0,17,7.000000000000001,93.0,0,951305
9.249997687500578,149,37.0,7.0,2,8,112,53,30,33,29,29,98.0,2.0,1,533288
14.999998125000236,165,120.0,3.75,5,5,45,5,1,7,51,2,0.0,100.0,0,1310169
8.133332791111147,168,122.0,9.2,0,10,46,20,20,15,91,14,52.0,48.0,0,1263153
6.684210174515254,133,127.0,6.0,0,10,6,3,2,4,114,2,71.0,28.999999999999996,0,1339209
6.714284755102177,125,47.0,6.0,2,8,78,6,26,12,43,31,94.0,6.0,1,1273751
15.142856061224569,243,212.0,5.166666666666667,2,8,31,4,1,14,88,1,0.0,100.0,0,1283043
11.799999213333386,206,177.0,5.8,2,8,29,7,2,7,95,3,2.0,98.0,0,533297
7.83333268055561,155,94.0,7.625,0,10,61,15,44,18,77,26,94.0,6.0,1,1239542
11.249999296875044,213,180.0,8.25,1,9,33,10,12,8,98,11,8.0,92.0,0,1153698
2.4374998476562597,86,39.0,11.75,1,9,47,2,44,2,99,17,99.0,1.0,1,1286683
6.874999140625108,108,55.0,4.416666666666667,2,8,53,11,37,18,51,34,24.0,76.0,0,543885
7.888888012345777,165,71.0,8.545454545454545,2,8,94,10,15,10,58,15,85.0,15.0,1,1144992
6.2222215308642745,125,56.0,6.2727272727272725,5,5,69,0,15,0,59,18,72.0,28.000000000000004,1,1367732
7.615384029585845,137,99.0,5.428571428571429,3,7,38,0,27,1,80,24,14.000000000000002,86.0,0,1349138
10.333332185185313,130,93.0,3.363636363636364,3,7,37,4,20,9,58,23,10.0,90.0,0,1310162
9.083332576388951,154,109.0,5.625,1,9,45,26,11,25,74,16,80.0,20.0,1,682905
11.555554913580282,218,208.0,5.0,1,9,10,1,5,1,112,3,0.0,100.0,0,1257950
6.61111074382718,134,119.0,7.5,0,10,15,9,5,7,110,3,59.0,41.0,1,533286
5.842104955678686,116,111.0,5.0,0,10,5,0,5,0,114,6,72.0,28.000000000000004,1,1275053
8.714284469387932,150,61.0,6.846153846153846,2,8,89,9,38,10,44,33,92.0,8.0,1,366622
10.666665481481614,177,96.0,7.363636363636363,3,7,81,8,0,9,55,0,77.0,23.0,1,1307295
14.16666548611121,229,170.0,7.375,3,7,59,6,7,4,76,6,3.0,97.0,0,1348642
3.799999620000038,110,38.0,7.2,1,9,72,34,32,31,62,25,100.0,0.0,1,1299583
10.399997920000416,131,52.0,5.266666666666667,5,5,79,1,18,1,33,23,56.00000000000001,44.0,1,1186490
0.0,72,0.0,6.545454545454546,2,8,72,4,10,11,57,8,98.0,2.0,1,1158073
7.818181107438082,123,86.0,4.111111111111111,3,7,37,10,0,10,71,1,51.0,49.0,1,1273134
12.9374991914063,244,207.0,9.25,2,8,37,12,21,6,101,11,2.0,98.0,0,1115800
10.199998980000103,205,102.0,10.3,4,6,103,23,42,14,65,22,3.0,97.0,0,668959
10.266665982222268,183,154.0,5.8,3,7,29,13,0,12,91,0,1.0,99.0,0,1339614
6000000.0,145,6.0,6.95,8,2,139,56,11,29,1,6,15.0,85.0,0,1142501
9000000.0,151,9.0,7.1,9,1,142,0,35,0,0,18,1.0,99.0,0,1282276
8.249999484375031,148,132.0,4.0,1,9,16,13,2,15,100,5,61.0,39.0,1,1327270
7.999996000002,148,16.0,7.333333333333333,2,8,132,4,23,4,15,19,100.0,0.0,1,1328854
7.687499519531279,159,123.0,9.0,0,10,36,10,21,10,96,14,65.0,35.0,0,1185317
5.85714243877554,137,82.0,9.166666666666666,2,8,55,15,23,8,84,16,88.0,12.0,1,1191006
6.46153796449708,142,84.0,8.285714285714286,1,9,58,26,11,16,82,10,98.0,2.0,1,1190774
13.23076821301783,242,172.0,10.0,4,6,70,0,0,0,78,0,1.0,99.0,0,1187668
12000000.0,191,12.0,8.95,9,1,179,0,19,0,1,10,0.0,100.0,0,287865
7.333332844444477,148,110.0,7.6,1,9,38,21,14,13,93,10,85.0,15.0,1,660223
11.333332074074216,171,102.0,6.2727272727272725,5,5,69,3,24,3,55,14,3.0,97.0,0,636536
7.749999354166721,166,93.0,9.125,1,9,73,28,31,15,76,24,95.0,5.0,1,1381221
2000000.0,125,2.0,6.15,8,2,123,3,14,1,2,7,76.0,24.0,1,1120292
10.692306869822549,181,139.0,6.0,2,8,42,5,1,10,80,6,1.0,99.0,0,1122729
9.857142153061275,188,138.0,8.333333333333334,2,8,50,18,2,12,89,2,21.0,79.0,0,1384593
10.399998960000104,196,104.0,9.2,3,7,92,41,29,26,61,21,4.0,96.0,0,1019981
13.99999720000056,171,70.0,6.733333333333333,4,6,101,12,3,10,35,8,1.0,99.0,0,412690
2.28571395918372,111,16.0,7.3076923076923075,1,9,95,49,21,34,46,25,100.0,0.0,1,1273739
7.076922532544421,133,92.0,5.857142857142857,2,8,41,2,20,7,80,15,87.0,13.0,1,1187678
13.285712387755373,226,93.0,10.23076923076923,3,7,133,3,19,5,44,15,8.0,92.0,0,1303308
9.499999472222251,183,171.0,6.0,1,9,12,0,8,0,110,4,18.0,82.0,0,743975
11.777776469135947,161,106.0,5.0,4,6,55,11,1,15,56,6,0.0,100.0,0,1201683
5.666666037037108,116,51.0,5.909090909090909,3,7,65,0,4,0,59,17,85.0,15.0,1,1275053
10.666663111112296,147,32.0,6.764705882352941,4,6,115,2,16,2,21,6,94.0,6.0,1,1074959
6.444443728395142,140,58.0,7.454545454545454,2,8,82,38,17,26,58,16,100.0,0.0,1,1133818
7.444443617284043,147,67.0,7.272727272727272,2,8,80,28,30,28,56,22,99.0,1.0,1,966739
8.19999945333337,155,123.0,6.4,0,10,32,7,23,10,94,16,92.0,8.0,1,1323551
14.33333174074092,173,129.0,4.0,5,5,44,5,22,9,56,24,1.0,99.0,0,1275047
9.933332671111156,183,149.0,6.8,1,9,34,10,22,6,94,18,41.0,59.0,1,951331
43.999956000044,177,44.0,7.0,8,2,133,0,35,5,11,20,1.0,99.0,0,1348649
27.2499931875017,174,109.0,4.0625,7,3,65,21,7,32,25,11,0.0,100.0,0,1359795
7.833332898148172,148,141.0,3.5,1,9,7,0,2,0,110,4,9.0,91.0,1,514024
6.714285234693913,120,94.0,4.333333333333333,3,7,26,9,0,12,89,0,66.0,34.0,1,478279
11.4285697959186,190,80.0,8.461538461538462,4,6,110,20,0,15,46,0,2.0,98.0,0,1273750
15.999998000000252,197,128.0,5.75,4,6,69,11,4,16,53,6,0.0,100.0,0,1359789
2.9999970000030003,122,3.0,6.2631578947368425,5,5,119,33,22,30,11,22,100.0,0.0,1,1270835
11.16666573611119,163,134.0,3.625,2,8,29,8,14,10,75,23,4.0,96.0,0,1275042
8.499998937500134,184,68.0,9.666666666666666,3,7,116,9,1,10,49,3,91.0,9.0,1,1321298
11.88888756790138,161,107.0,4.909090909090909,6,4,54,2,0,3,58,3,0.0,100.0,0,1367726
6.642856668367381,121,93.0,4.666666666666667,1,9,28,10,2,17,85,8,84.0,16.0,1,521217
11.687499269531294,224,187.0,9.25,1,9,37,3,32,4,101,14,21.0,79.0,0,1305503
4.352940920415239,81,74.0,2.333333333333333,0,10,7,2,5,6,107,7,100.0,0.0,1,1299576
9.53333269777782,180,143.0,7.4,1,9,37,18,14,14,92,11,7.000000000000001,93.0,0,567355
42.49997875001062,191,85.0,5.888888888888889,8,2,106,6,3,14,12,7,0.0,100.0,0,1317903
6.388888533950636,131,115.0,8.0,1,9,16,6,8,6,108,3,82.0,18.0,1,1349379
12.699998730000129,189,127.0,6.2,2,8,62,1,33,1,62,35,2.0,98.0,0,1202008
8.666666088888928,166,130.0,7.2,1,9,36,21,8,14,92,9,19.0,81.0,0,730285
9.4999992083334,173,114.0,7.375,1,9,59,22,3,21,75,7,40.0,60.0,0,902651
5.599998880000224,116,28.0,5.866666666666666,5,5,88,16,35,21,32,37,25.0,75.0,0,1321303
8.818181016529,158,97.0,6.777777777777778,4,6,61,1,24,1,67,23,65.0,35.0,1,1333924
6.777777401234588,134,122.0,6.0,1,9,12,0,2,0,108,4,36.0,64.0,0,1321269
4.882352653979256,88,83.0,1.6666666666666667,0,10,5,1,4,7,105,8,98.0,2.0,1,1299584
9.749999390625035,197,156.0,10.25,3,7,41,17,10,8,100,4,0.0,100.0,0,1213874
11.111109876543347,195,100.0,8.636363636363637,1,9,95,47,36,26,59,28,45.0,55.00000000000001,0,463142
9.7999990200001,145,98.0,4.7,5,5,47,0,0,0,61,0,2.0,98.0,0,1142501
9.749998781250154,188,78.0,9.166666666666666,5,5,110,33,10,15,48,5,56.00000000000001,44.0,1,1384597
10.666665777777853,178,128.0,6.25,2,8,50,17,16,13,73,21,72.0,28.000000000000004,1,1309702
7.578946969529106,149,144.0,5.0,0,10,5,0,4,0,117,3,49.36666666666667,50.63333333333333,0,1310901
4.99999750000125,159,10.0,8.277777777777779,7,3,149,52,6,49,12,3,81.0,19.0,1,1361770
9.38461466272195,158,122.0,5.142857142857143,1,9,36,10,3,19,80,11,79.0,21.0,1,1298153
4.6666658888890185,146,28.0,8.428571428571429,6,4,118,0,2,1,40,1,3.0,97.0,0,682937
7.499996250001875,146,15.0,7.277777777777778,6,4,131,3,31,4,13,25,99.0,1.0,1,1317482
9.666663444445518,155,29.0,7.411764705882353,4,6,126,56,24,50,19,24,95.0,5.0,1,1263475
10.166666101851884,192,183.0,4.5,1,9,9,2,2,2,109,3,13.0,87.0,0,573027
0.4999999687500019,27,8.0,4.75,1,9,19,9,8,10,100,6,91.0,9.0,1,1383103
8.428570224489969,132,59.0,5.615384615384615,5,5,73,4,6,12,44,6,76.0,24.0,1,298804
11.214284913265365,209,157.0,8.666666666666666,1,9,52,30,17,13,89,16,20.0,80.0,0,1317486
3.666666055555657,159,22.0,9.785714285714286,4,6,137,17,5,10,41,9,98.0,2.0,1,1263713
2.9999990000003334,167,9.0,9.294117647058824,3,7,158,33,77,18,20,47,100.0,0.0,1,1367723
9.07692237869828,160,118.0,6.0,2,8,42,14,18,11,79,21,3.0,97.0,0,1251954
12.181817074380266,179,134.0,5.0,3,7,45,2,8,8,70,8,3.0,97.0,0,1310188
12.363635239669524,206,136.0,7.777777777777778,2,8,70,17,3,20,71,3,5.0,95.0,0,1323295
2.4999998437500097,76,40.0,9.0,0,10,36,20,13,12,98,11,100.0,0.0,1,1381454
6.33333291111114,118,95.0,4.6,2,8,23,0,7,0,92,15,56.99999999999999,43.0,1,1289052
8.842104797783957,169,168.0,1.0,2,8,1,0,1,0,117,1,2.6666666666666665,97.33333333333333,0,660113
22.99999425000144,170,92.0,4.875,9,1,78,2,16,13,29,23,0.0,100.0,0,1321265
24.66666255555624,197,148.0,3.5,8,2,49,2,21,12,38,18,0.0,100.0,0,533277
8.315789036011102,165,158.0,7.0,1,9,7,0,0,0,114,1,70.0,30.0,1,1387244
10.588234671280311,193,180.0,4.333333333333333,1,9,13,4,0,4,106,1,7.000000000000001,93.0,0,1327272
9.882352359861626,194,168.0,8.666666666666666,1,9,26,0,14,0,102,13,24.0,76.0,0,1310180
10.461537656804795,186,136.0,7.142857142857143,1,9,50,33,7,22,83,9,30.0,70.0,0,1243391
2.9999992500001875,136,12.0,7.75,5,5,124,13,56,11,24,43,98.0,2.0,1,1273146
11.176469930795886,194,190.0,1.3333333333333333,1,9,4,3,0,5,107,0,15.0,85.0,0,1197507
8.055555108024716,151,145.0,3.0,2,8,6,3,0,3,109,2,7.000000000000001,93.0,0,531636
4.499997750001125,164,9.0,8.61111111111111,1,9,155,50,82,37,12,60,100.0,0.0,1,1233960
9.55555449382728,177,86.0,8.272727272727273,5,5,91,38,0,27,55,0,5.0,95.0,0,1187666
3.1666664907407505,67,57.0,5.0,1,9,10,10,0,6,111,2,99.0,1.0,1,1354800
8.266666115555592,154,124.0,6.0,1,9,30,20,8,17,91,10,73.0,27.0,1,356006
9.399999060000097,177,94.0,8.3,4,6,83,12,4,11,60,5,22.0,78.0,0,1031665
4.666665111111629,123,14.0,6.411764705882353,4,6,109,7,12,6,21,10,99.0,1.0,1,1307160
11.999996000001332,167,36.0,7.705882352941177,7,3,131,6,1,6,20,1,10.0,90.0,0,1327231
9.49999841666693,154,57.0,6.928571428571429,4,6,97,8,6,8,40,8,56.99999999999999,43.0,1,924637
6.333332629629709,102,57.0,4.090909090909091,5,5,45,18,0,23,58,7,20.0,80.0,0,1328477
9.181817347107517,181,101.0,8.88888888888889,4,6,80,5,17,3,69,12,3.0,97.0,0,1089203
7.74999951562503,138,124.0,3.5,2,8,14,0,1,1,101,1,77.0,23.0,1,361656
8.333332638888947,146,100.0,5.75,3,7,46,3,26,5,76,24,22.0,78.0,0,1327232
6.466666235555585,121,97.0,4.8,1,9,24,7,16,8,93,14,90.0,10.0,1,966765
14.199997160000567,162,71.0,6.066666666666666,6,4,91,14,0,20,34,0,0.0,100.0,0,1361773
10.499998950000103,156,105.0,5.1,4,6,51,13,22,15,63,20,6.0,94.0,0,1299832
13.78571330102048,213,193.0,3.333333333333333,5,5,20,11,0,17,85,0,0.0,100.0,0,1327279
6.799999546666697,145,102.0,8.6,1,9,43,29,11,16,90,13,88.0,12.0,1,1251578
9.833332513888958,165,118.0,5.875,2,8,47,19,0,18,77,0,74.0,26.0,1,1273718
9.947367897506952,192,189.0,3.0,0,10,3,1,2,1,116,3,20.0,80.0,0,1276915
16000000.0,179,16.0,8.15,6,4,163,7,14,9,5,8,13.0,87.0,0,1317487
4.999998750000312,116,20.0,6.0,9,1,96,18,0,8,26,2,2.0,98.0,0,1384582
5.249999562500037,172,63.0,13.625,0,10,109,42,60,20,75,25,100.0,0.0,1,800481
7.473683817174535,143,142.0,1.0,0,10,1,0,0,0,119,0,67.05,32.95,1,914219
9.249999421875035,164,148.0,4.0,0,10,16,6,9,9,100,12,8.0,92.0,0,1273747
7.857142295918408,162,110.0,8.666666666666666,1,9,52,3,36,3,85,23,86.0,14.000000000000002,1,1263711
9.499998812500149,132,76.0,4.666666666666667,5,5,56,12,2,11,51,4,9.0,91.0,0,1383091
8.916665923611173,177,107.0,8.75,2,8,70,34,5,21,72,6,68.0,32.0,1,1273755
9.42857075510209,187,132.0,9.166666666666666,1,9,55,31,18,23,84,14,9.0,91.0,0,1223954
9.357142188775558,159,131.0,4.666666666666667,1,9,28,2,16,6,85,13,11.0,89.0,0,1379586
7.636362942148824,151,84.0,7.444444444444445,1,9,67,33,27,27,66,27,94.0,6.0,1,1191008
0.5263157617728547,11,10.0,1.0,0,10,1,0,0,0,120,0,97.0,3.0,1,1354803
7.799999480000035,151,117.0,6.8,1,9,34,6,25,10,91,16,82.0,18.0,1,540173
8.599999426666706,181,129.0,10.4,0,10,52,42,7,19,94,7,46.0,54.0,0,951349
7.473683817174535,143,142.0,1.0,0,10,1,0,0,0,119,2,26.94444444444445,73.05555555555556,1,668969
5.799998840000232,134,29.0,7.0,1,9,105,8,48,11,35,43,95.0,5.0,1,1332501
7.416666048611163,150,89.0,7.625,0,10,61,45,14,29,75,16,89.0,11.0,1,1074969
5.894736531855972,114,112.0,2.0,2,8,2,0,0,0,115,0,84.0,16.0,1,1186488
12.499999218750048,238,200.0,9.5,1,9,38,13,0,9,98,0,2.0,98.0,0,1343753
7.7142851632653455,164,108.0,9.333333333333334,1,9,56,13,16,15,84,11,96.0,4.0,1,1384586
7.263157512465393,139,138.0,1.0,0,10,1,0,1,0,115,5,52.0,48.0,1,1203678
11.999996000001332,150,36.0,6.705882352941177,4,6,114,45,23,28,23,22,50.0,50.0,1,1199510
9.777776691358149,199,88.0,10.090909090909092,2,8,111,25,62,17,56,34,84.0,16.0,1,1119545
7.615384029585845,158,99.0,8.428571428571429,1,9,59,40,8,24,80,6,87.0,13.0,1,1273749
14.249998218750225,180,114.0,5.5,3,7,66,7,37,4,53,31,0.0,100.0,0,533285
17000000.0,148,17.0,6.55,6,4,131,52,24,38,5,14,6.0,94.0,0,1157373
7.499996250001875,147,15.0,7.333333333333333,3,7,132,79,18,61,14,11,100.0,0.0,1,1089778
14.74999631250092,162,59.0,6.4375,3,7,103,0,4,0,29,5,40.0,60.0,1,875541
6.473683869806112,123,123.0,0.0,0,10,0,0,0,0,118,2,73.82290764790763,26.17709235209234,1,1310939
5.166665805555699,118,31.0,6.214285714285714,4,6,87,30,7,40,36,11,95.0,5.0,1,1321301
10.352940567474084,205,176.0,9.666666666666666,0,10,29,12,16,5,103,12,20.0,80.0,0,1127300
5.333331555556148,154,16.0,8.117647058823529,3,7,138,8,0,10,22,1,100.0,0.0,1,1278672
6.210525988919684,118,118.0,0.0,0,10,0,0,0,0,116,4,42.19761904761904,57.80238095238095,1,1321301
